id,group_id
1923259,0
39012,0
613364,0
100951,1
1959069,1
354488,1
822469,1
1048587,2
117551,3
1605726,2
1984690,2
323893,3
852664,2
912171,2
1101472,4
1130496,4
1195226,5
127037,6
1283332,4
1326471,6
133205,7
1368389,7
1388440,8
1492009,7
1513840,7
1529852,9
1571786,10
1613057,10
1632214,4
1640943,6
168587,6
1728432,6
1865282,7
1975667,7
1980139,7
2054472,10
298495,6
353292,10
525323,6
62001,6
626177,4
727998,7
772368,11
953336,4
970547,4
191855,12
2070499,13
72753,14
1634,15
648793,15
1515466,16
1822171,17
350758,16
574013,17
120617,18
404385,18
690569,18
1468523,19
667990,19
1326120,20
230427,20
681153,20
1563594,21
1051814,22
105431,23
1169163,23
1320644,24
1561994,25
383633,22
51784,22
577530,26
600636,23
764378,22
864634,25
1399718,27
1825773,27
584529,27
782960,27
1182208,28
629339,29
1355346,30
1362165,31
1373154,32
1653353,31
2006984,31
2086095,31
232333,32
347424,32
1100326,33
1175999,33
382933,34
971995,34
1024331,35
102963,36
1038241,37
1056414,36
1122878,38
1205773,35
1229798,36
1238599,35
1244573,37
1252377,35
1257525,37
1305074,37
1314488,38
1334857,36
1412361,39
1419334,36
1431931,39
1516371,39
1592157,39
160919,38
1614952,38
1622819,39
1742491,35
1749221,38
1854198,35
1983168,36
2052272,36
2079223,37
306727,38
348911,39
357130,35
405852,37
405927,39
428582,36
49610,38
61313,38
667435,36
677703,37
810466,38
902530,39
96728,35
993331,37
994541,36
996390,38
1513500,40
1656944,40
1401601,41
1434060,41
1633599,41
1656130,41
461824,42
816813,43
866988,42
1079011,44
11269,45
1453207,46
1671980,45
2019983,46
371361,45
408012,45
580645,46
68697,46
1265823,47
166128,47
890518,47
932649,47
108944,48
340699,48
365286,48
2017557,49
764663,49
782811,49
1013683,50
1496683,51
265730,51
1330021,52
1451426,52
1175115,53
1379445,53
1561606,54
1667161,53
1050903,55
1546077,56
1807303,56
1833519,55
350673,56
747172,55
868421,55
891298,55
1080834,57
2024863,57
788374,58
1180872,59
1643449,59
349780,59
2038280,60
1147490,61
1593608,62
384714,61
449035,62
1368768,63
1596740,63
160360,64
1748756,63
2061906,64
2090048,63
612957,64
950113,64
1011997,65
1050842,66
1130942,67
1137983,66
1138370,67
1149129,68
1152015,69
1152794,67
1164114,66
1180493,69
1191147,67
1203764,66
1218278,69
1250778,66
1315406,70
1356429,71
135782,68
1382309,69
14557,65
1536579,70
1544108,65
1656581,69
1699226,66
1706585,66
170786,71
1730075,68
1730626,70
1763220,67
1768688,70
1818636,71
182809,71
1915615,69
1942927,71
1965323,69
1971204,65
2023808,68
2025633,66
223305,70
28721,65
325607,65
360857,70
374448,70
392782,65
400344,67
406760,66
445984,65
482636,69
48336,71
52834,70
587445,68
60140,68
65486,71
657292,67
662594,65
679139,66
681230,65
759792,67
782299,67
79140,71
800724,68
860506,70
869366,67
908943,68
912572,71
985063,69
990711,69
43927,72
102379,73
1689151,73
1775717,73
363928,73
784655,73
1014080,74
1105834,74
1267345,74
423379,75
42749,74
1635849,76
1966901,76
41825,77
79718,77
1431587,78
1437168,78
1820604,78
1934406,78
819140,78
1333792,79
230721,79
243754,80
258343,80
539714,79
610790,79
1113108,81
1142377,81
1154170,81
200414,81
280620,81
441755,82
1223634,83
316335,83
489103,83
1494544,84
999107,85
1805054,86
191805,86
450820,86
1454086,87
332278,88
661547,88
66604,88
1067745,89
1424787,89
1580741,90
2054539,89
1303823,91
1847604,91
19103,91
593363,91
1039362,92
1319731,93
1563653,93
1710420,93
1912164,93
289181,93
1085806,94
1453012,94
705880,94
881043,95
1997596,96
69348,97
1298260,98
1613471,98
343681,98
1205101,99
1732916,99
1855131,99
2015125,99
2046363,99
837947,100
845407,100
1093657,101
671931,101
680994,101
708734,101
854332,101
102175,102
1109124,103
1255054,102
771390,102
1825529,104
1840629,105
2041025,106
253203,104
297055,105
497997,104
556558,105
731008,106
1463759,107
1675066,108
1184040,109
1689493,109
540855,109
974401,109
2048166,110
1045857,111
1195998,111
1836644,112
1851936,113
41879,114
436850,113
1016199,115
1042406,115
1229231,115
823301,115
788576,116
412275,117
90429,117
1836250,118
866490,118
1088488,119
1098136,120
1116730,121
1666067,122
1779939,123
1868658,123
1974000,121
436515,123
1115434,124
1141551,124
1679652,124
2061796,124
423283,124
1440071,125
688978,125
721606,125
1618736,126
1726963,126
1868763,127
33412,126
404537,126
428152,127
73576,126
863249,127
1200858,128
1010658,129
1071486,130
1778519,130
611642,130
958832,130
1474029,131
1515295,132
1700956,132
1089191,133
1119629,134
164466,133
2071714,133
425378,133
686397,134
1133232,135
1793350,135
228641,135
363668,135
680789,135
1026614,136
1488954,136
1638453,136
598015,136
1235058,137
487752,138
880619,137
1186103,139
1348369,140
1786577,140
265397,140
1372894,141
1080082,142
1196676,142
1458671,142
2015331,142
358901,142
524922,142
844639,142
1320651,143
1354188,144
593157,144
440242,145
1887360,146
346005,147
382668,148
672903,146
1136531,149
136218,149
1517885,149
162421,149
410172,149
126739,150
1381346,150
245129,151
496679,151
640904,151
122203,152
1676592,152
177323,152
2032482,152
1412224,153
1544708,154
618369,154
67063,155
1701594,156
2017666,156
1207597,157
1250383,157
1516725,157
1577179,157
160436,158
1786531,157
1542097,159
1696675,159
456708,159
1309765,160
1436513,160
1525009,160
752768,160
1456293,161
1179694,162
1188052,163
1501168,163
1595964,163
312212,162
323425,162
377652,163
611748,162
2010544,164
701314,165
981100,165
2025152,166
488434,166
1618639,167
1714626,168
1933032,168
2019254,169
1280724,170
1336153,170
1367385,170
1571710,170
640518,171
757916,172
1156732,173
1257219,174
1431907,175
1446327,175
1911656,173
1946340,173
246751,173
338161,173
565854,176
587358,176
1663312,177
684948,177
1161194,178
1315762,178
527768,178
1306211,179
1862404,180
1931837,180
2086443,180
526065,180
688993,180
169591,181
1856735,181
1960341,181
403520,181
1456249,182
1992013,182
242631,182
345353,182
858135,182
1291721,183
1356646,184
1447202,185
1586794,184
1613963,184
1748876,183
885725,183
306582,186
678435,186
707404,186
100068,187
1053269,187
475855,187
684101,187
1089957,188
610043,189
827020,189
969451,189
1241012,190
1361307,191
142466,190
1706270,191
777486,192
1611198,193
1670069,194
2091593,193
50181,194
587043,194
638913,194
67142,194
909165,193
1532681,195
580188,195
611145,195
617956,196
1736714,197
1741074,197
1192940,198
2048749,198
461226,199
538137,198
594501,199
784969,199
898597,198
1120728,200
1190174,200
1371050,200
2035573,200
531900,200
1167284,201
990811,202
1188959,203
1523762,204
488621,204
1450164,205
