group_id,id
0,1591741
1,179386
2,1483004
3,398396
4,422300
5,1881823
6,1948150
7,612957
8,880166
9,879255
10,539617
11,932874
12,1229412
13,439105
14,672552
15,1772261
16,750163
17,1987765
18,1495961
19,1629394
20,398504
21,1959437
22,508018
23,1709971
24,892578
25,1156815
26,1453536
27,842645
28,705880
29,704292
30,349848
31,1620753
32,943291
33,1916572
34,84438
35,1591840
36,330141
37,1910777
38,867873
39,945959
40,1671980
41,1156155
42,1136963
43,254029
44,1478594
45,1233488
46,306076
47,1201599
48,413328
49,1185012
50,668484
51,1809394
52,1174886
53,624964
54,1201815
55,1323905
56,868222
57,73832
58,516163
59,1680353
60,2066972
61,726680
62,970012
63,857166
64,1381070
65,544439
66,1642758
67,1205461
68,1492555
69,766528
70,386827
71,196239
72,1429549
73,2010176
74,247384
75,205315
76,1430968
77,1696753
78,1326863
79,2022703
80,1612584
81,1633558
82,636911
83,1437636
84,1848529
85,1030195
86,248178
87,1649471
88,793595
89,105151
90,370579
91,442925
92,46326
93,1268786
94,1737684
95,794083
96,674952
97,154530
98,1283386
99,1406001
100,845135
101,258503
102,328274
103,1095836
104,1855484
105,183761
106,1700834
107,2036467
108,289181
109,1039362
110,1743546
111,1132076
112,268968
113,835640
114,440242
115,1491271
116,2085655
117,1629621
118,1783991
119,1187497
120,573455
121,1668273
122,1723510
123,121066
124,1991023
125,1557125
126,1171409
127,76731
128,602428
129,346310
130,560979
131,433010
132,1695328
133,265272
134,225622
135,1522908
136,1314558
137,1511397
138,797787
139,943772
140,184573
141,1245273
142,1370805
143,1827053
144,444761
145,1192794
146,1800174
147,1334972
148,1937657
149,755524
150,273492
151,938179
152,1480703
153,947320
154,45840
155,1286480
156,869478
157,265730
158,1013683
159,2049819
160,1570579
161,2012017
162,1346533
163,1636270
164,1119337
165,164603
166,760596
167,33434
168,1455959
169,1618056
170,1838047
171,1497224
172,204057
173,509358
174,1367258
175,762485
176,1448056
177,1269504
178,1253108
179,2047018
180,1938259
181,778821
182,1288670
183,1031649
184,1312277
185,1143639
186,20967
187,169797
188,592391
189,753509
190,1269351
191,520109
192,733929
193,1360921
194,864018
195,1994470
196,1480813
197,484248
198,1763715
199,1993180
200,1248261
201,1223310
202,805298
203,1241160
204,1134424
205,1436888
206,1997596
207,1968164
208,2081231
209,1394394
210,317580
211,1837225
212,11053
213,1880304
214,1459134
215,969531
216,909776
217,1510967
218,1946546
219,692081
220,645418
221,246860
222,777006
223,1511028
224,1594599
225,1447331
226,1684728
227,640904
228,1346148
229,1645904
230,340936
231,1274841
232,1294321
233,1237644
234,622205
235,395305
236,559950
237,1131984
238,1318220
239,1672782
240,104006
241,2079003
242,1210755
243,1246785
244,887524
245,1738768
246,1887790
247,407458
248,1083263
249,2038662
250,1713332
251,138464
252,211020
253,396049
254,1877708
255,977105
256,998192
257,1217734
258,1718771
259,848800
260,1635527
261,557868
262,408230
263,1221993
264,232274
265,199078
266,1099687
267,1336232
268,2083613
269,203167
270,412282
271,515472
272,1000708
273,1899383
274,1621849
275,1166845
276,939891
277,212191
278,69340
279,567828
280,1474864
281,639730
282,714076
283,1108132
284,1295158
285,1940907
286,324556
287,1991592
288,1617284
289,1946929
290,1794634
291,303603
292,535082
293,2090691
294,224982
295,983590
296,1010817
297,931476
298,562597
299,1051684
300,1195307
301,1444056
302,1132521
303,1740991
304,1209234
305,1669109
306,1941990
307,2068577
308,584668
309,1598831
310,928330
311,204101
312,63694
313,1898284
314,735477
315,1820085
316,638668
317,1604756
318,694491
319,1277248
320,1786133
321,1595210
322,662174
323,1234191
324,115296
325,1352405
326,1469401
327,356121
328,1547652
329,443367
330,872243
331,1439010
332,25792
333,744541
334,1080834
335,888391
336,52671
337,686826
338,1027276
339,2007515
340,173232
341,1196711
342,275872
343,423283
344,195248
345,1567378
346,1597848
347,1874792
348,1363727
349,1677597
350,1216041
351,788576
352,1678754
353,574150
354,1863437
355,1724998
356,17612
357,99118
358,740139
359,578583
360,1482663
361,1213994
362,233486
363,1528090
364,1718690
365,1210500
366,1397469
367,105331
368,1679381
369,1729147
370,793703
371,241972
372,896394
373,619428
374,1487615
375,1275173
376,1998550
377,137622
378,1773176
379,741636
380,2015695
381,40570
382,1514367
383,523661
384,232689
385,1950381
386,1180289
387,1325405
388,577571
389,744879
390,590879
391,116009
